vehicle_id,timestamp,segment_id,speed,lat,lon
V855,2018-10-24 08:32:44,SEG_03,10.4,37.991374,23.731131
V857,2018-10-24 08:32:44,SEG_02,0.0,37.9914,23.730679
V858,2018-10-24 08:32:44,SEG_04,0.55,37.991331,23.734302
V859,2018-10-24 08:32:44,SEG_02,1.75,37.99138,23.730576
V860,2018-10-24 08:32:44,SEG_04,0.0,37.991353,23.734211
V866,2018-10-24 08:32:44,SEG_04,0.0,37.991104,23.735228
V867,2018-10-24 08:32:44,SEG_02,7.52,37.991477,23.730155
V869,2018-10-24 08:32:44,SEG_02,28.49,37.991498,23.729837
V870,2018-10-24 08:32:44,SEG_02,15.97,37.991522,23.729855
V872,2018-10-24 08:32:44,SEG_02,0.0,37.991401,23.730441
V873,2018-10-24 08:32:44,SEG_02,16.78,37.991464,23.730023
V874,2018-10-24 08:32:44,SEG_02,3.01,37.991415,23.730353
V876,2018-10-24 08:32:44,SEG_02,12.73,37.991448,23.730119
V877,2018-10-24 08:32:44,SEG_04,0.0,37.990955,23.735983
V878,2018-10-24 08:32:44,SEG_04,3.53,37.991116,23.735148
V88,2018-10-24 08:32:44,SEG_02,0.0,37.990049,23.730496
V881,2018-10-24 08:32:44,SEG_04,8.45,37.991133,23.73503
V883,2018-10-24 08:32:44,SEG_04,17.03,37.990944,23.735922
V886,2018-10-24 08:32:44,SEG_04,11.73,37.991188,23.734703
V887,2018-10-24 08:32:44,SEG_04,0.0,37.991056,23.735336
V888,2018-10-24 08:32:44,SEG_04,3.41,37.990901,23.736328
V890,2018-10-24 08:32:44,SEG_03,0.0,37.991311,23.733898
V891,2018-10-24 08:32:44,SEG_04,0.0,37.991066,23.735276
V892,2018-10-24 08:32:44,SEG_04,0.0,37.991074,23.735209
V893,2018-10-24 08:32:44,SEG_03,0.0,37.991325,23.733822
V895,2018-10-24 08:32:44,SEG_03,0.35,37.991331,23.733763
V897,2018-10-24 08:32:44,SEG_04,0.0,37.99109,23.73512
V907,2018-10-24 08:32:44,SEG_02,27.34,37.99154,23.72962
V914,2018-10-24 08:32:44,SEG_03,2.8,37.991344,23.733686
V915,2018-10-24 08:32:44,SEG_04,0.0,37.990964,23.735946
V916,2018-10-24 08:32:44,SEG_03,1.24,37.991357,23.733616
V918,2018-10-24 08:32:44,SEG_04,0.0,37.991047,23.735395
V924,2018-10-24 08:32:44,SEG_03,20.07,37.990571,23.73254
V925,2018-10-24 08:32:44,SEG_03,0.0,37.991895,23.732399
V926,2018-10-24 08:32:44,SEG_03,37.61,37.991938,23.732446
V928,2018-10-24 08:32:44,SEG_04,0.0,37.991095,23.735297
V929,2018-10-24 08:32:44,SEG_03,0.0,37.991376,23.733469
V937,2018-10-24 08:32:44,SEG_03,28.8,37.991437,23.732743
V939,2018-10-24 08:32:44,SEG_03,0.0,37.991315,23.733697
V940,2018-10-24 08:32:44,SEG_03,0.0,37.991294,23.733806
V941,2018-10-24 08:32:44,SEG_04,0.0,37.991119,23.734945
V945,2018-10-24 08:32:44,SEG_04,0.0,37.991133,23.734829
V950,2018-10-24 08:32:44,SEG_02,30.95,37.990589,23.730969
V956,2018-10-24 08:32:44,SEG_02,23.55,37.986614,23.729965
V959,2018-10-24 08:32:44,SEG_02,26.9,37.985367,23.729716
V965,2018-10-24 08:32:44,SEG_03,29.38,37.99207,23.732518
V97,2018-10-24 08:32:44,SEG_03,0.0,37.990714,23.731793
V974,2018-10-24 08:32:44,SEG_04,25.54,37.990902,23.73612
V975,2018-10-24 08:32:44,SEG_04,0.0,37.990763,23.734447
V976,2018-10-24 08:32:44,SEG_04,3.44,37.991008,23.735851
V979,2018-10-24 08:32:44,SEG_04,0.0,37.99094,23.736298
V980,2018-10-24 08:32:44,SEG_04,0.0,37.991063,23.735481
V1005,2018-10-24 08:32:45,SEG_03,0.0,37.991485,23.732797
V101,2018-10-24 08:32:45,SEG_02,25.07,37.992673,23.730121
V1014,2018-10-24 08:32:45,SEG_02,40.34,37.984576,23.729464
V1015,2018-10-24 08:32:45,SEG_02,43.93,37.985434,23.729676
V1016,2018-10-24 08:32:45,SEG_02,23.73,37.986653,23.729978
V1017,2018-10-24 08:32:45,SEG_02,22.84,37.986791,23.730007
V1018,2018-10-24 08:32:45,SEG_02,25.33,37.986947,23.730043
V102,2018-10-24 08:32:45,SEG_02,15.59,37.991557,23.729771
V1020,2018-10-24 08:32:45,SEG_02,54.54,37.988409,23.730391
V1021,2018-10-24 08:32:45,SEG_04,0.0,37.991183,23.735716
V1023,2018-10-24 08:32:45,SEG_02,0.0,37.985947,23.729649
V1028,2018-10-24 08:32:45,SEG_02,9.32,37.98783,23.728554
V1029,2018-10-24 08:32:45,SEG_02,5.19,37.991466,23.730239
V103,2018-10-24 08:32:45,SEG_02,0.0,37.991413,23.729849
V1030,2018-10-24 08:32:45,SEG_01,18.18,37.984446,23.725911
V1031,2018-10-24 08:32:45,SEG_02,20.57,37.984018,23.72883
V1036,2018-10-24 08:32:45,SEG_02,33.66,37.984217,23.729436
V1037,2018-10-24 08:32:45,SEG_03,0.0,37.991066,23.732132
V104,2018-10-24 08:32:45,SEG_03,0.0,37.992773,23.731436
V1042,2018-10-24 08:32:45,SEG_03,12.5,37.984873,23.731623
V1045,2018-10-24 08:32:45,SEG_01,55.19,37.984586,23.725252
V1047,2018-10-24 08:32:45,SEG_03,0.0,37.991608,23.732018
V105,2018-10-24 08:32:45,SEG_02,0.0,37.99296,23.730074
V1050,2018-10-24 08:32:45,SEG_03,0.0,37.992146,23.731199
V1055,2018-10-24 08:32:45,SEG_02,29.08,37.983908,23.729361
V1059,2018-10-24 08:32:45,SEG_03,18.07,37.991457,23.732655
V1061,2018-10-24 08:32:45,SEG_02,0.01,37.983462,23.730334
V1065,2018-10-24 08:32:45,SEG_03,8.03,37.984926,23.731627
V1066,2018-10-24 08:32:45,SEG_01,0.0,37.986292,23.725182
V1067,2018-10-24 08:32:45,SEG_02,0.02,37.984915,23.729605
V1068,2018-10-24 08:32:45,SEG_03,5.59,37.991332,23.731161
V1071,2018-10-24 08:32:45,SEG_03,8.66,37.991484,23.73266
V1075,2018-10-24 08:32:45,SEG_03,25.89,37.99179,23.731395
V1077,2018-10-24 08:32:45,SEG_02,46.48,37.98244,23.729496
V1079,2018-10-24 08:32:45,SEG_03,28.59,37.991878,23.731447
V1081,2018-10-24 08:32:45,SEG_02,0.75,37.991377,23.730634
V1082,2018-10-24 08:32:45,SEG_02,36.88,37.986823,23.72862
V1084,2018-10-24 08:32:45,SEG_03,0.0,37.984982,23.731582
V1088,2018-10-24 08:32:45,SEG_02,39.71,37.986315,23.728529
V1089,2018-10-24 08:32:45,SEG_03,0.0,37.991542,23.731756
V1109,2018-10-24 08:32:45,SEG_04,0.0,37.983074,23.734079
V1110,2018-10-24 08:32:45,SEG_03,0.0,37.982385,23.733968
V1112,2018-10-24 08:32:45,SEG_04,0.04,37.981666,23.734368
V1113,2018-10-24 08:32:45,SEG_04,0.0,37.982334,23.734658
V112,2018-10-24 08:32:45,SEG_02,37.45,37.983492,23.72931
V1120,2018-10-24 08:32:45,SEG_03,0.0,37.981942,23.733865
V1129,2018-10-24 08:32:45,SEG_04,0.0,37.982128,23.735672
V1130,2018-10-24 08:32:45,SEG_04,0.0,37.981881,23.734289
V1131,2018-10-24 08:32:45,SEG_04,0.01,37.982007,23.734402
V1132,2018-10-24 08:32:45,SEG_04,0.0,37.982492,23.734914
V1136,2018-10-24 08:32:45,SEG_04,0.0,37.982202,23.734396
V1138,2018-10-24 08:32:45,SEG_04,0.0,37.982384,23.734731
V1141,2018-10-24 08:32:45,SEG_04,0.0,37.980995,23.734988
V1142,2018-10-24 08:32:45,SEG_04,0.0,37.982016,23.734245
V1147,2018-10-24 08:32:45,SEG_01,19.55,37.984426,23.726279
V115,2018-10-24 08:32:45,SEG_02,0.0,37.985917,23.730238
V1150,2018-10-24 08:32:45,SEG_02,9.35,37.987833,23.728385
V1154,2018-10-24 08:32:45,SEG_02,34.3,37.986642,23.72858
V1159,2018-10-24 08:32:45,SEG_02,44.78,37.987186,23.728718
V1162,2018-10-24 08:32:45,SEG_02,35.8,37.988244,23.7305
V1164,2018-10-24 08:32:45,SEG_02,10.9,37.984699,23.729554
V1172,2018-10-24 08:32:45,SEG_03,9.21,37.99143,23.731164
V1174,2018-10-24 08:32:45,SEG_02,17.94,37.985071,23.729639
V1175,2018-10-24 08:32:45,SEG_03,31.15,37.979319,23.732126
V1176,2018-10-24 08:32:45,SEG_03,35.88,37.978189,23.732983
V1177,2018-10-24 08:32:45,SEG_02,34.77,37.986264,23.728484
V1179,2018-10-24 08:32:45,SEG_02,48.17,37.984305,23.729387
V1185,2018-10-24 08:32:45,SEG_02,0.0,37.989141,23.730083
V1186,2018-10-24 08:32:45,SEG_03,23.21,37.991666,23.73136
V1189,2018-10-24 08:32:45,SEG_03,8.61,37.991533,23.731217
V1193,2018-10-24 08:32:45,SEG_01,25.84,37.984453,23.726068
V1194,2018-10-24 08:32:45,SEG_02,37.78,37.986512,23.728543
V1197,2018-10-24 08:32:45,SEG_01,35.62,37.984301,23.727748
V1198,2018-10-24 08:32:45,SEG_02,0.0,37.986555,23.729317
V1202,2018-10-24 08:32:45,SEG_03,2.79,37.99135,23.733448
V1203,2018-10-24 08:32:45,SEG_02,0.0,37.99135,23.730767
V1207,2018-10-24 08:32:45,SEG_02,31.32,37.985483,23.728997
V1209,2018-10-24 08:32:45,SEG_02,34.72,37.988148,23.72845
V1211,2018-10-24 08:32:45,SEG_01,37.7,37.987867,23.727908
V1212,2018-10-24 08:32:45,SEG_02,0.0,37.989201,23.730138
V1213,2018-10-24 08:32:45,SEG_02,0.0,37.989285,23.730278
V1214,2018-10-24 08:32:45,SEG_02,0.0,37.989236,23.73019
V1215,2018-10-24 08:32:45,SEG_02,0.0,37.989274,23.730251
V1216,2018-10-24 08:32:45,SEG_02,0.38,37.989282,23.730387
V1217,2018-10-24 08:32:45,SEG_02,0.0,37.989188,23.730089
V1219,2018-10-24 08:32:45,SEG_02,0.0,37.987052,23.729856
V122,2018-10-24 08:32:45,SEG_03,20.18,37.991326,23.732214
V1224,2018-10-24 08:32:45,SEG_01,26.97,37.987704,23.727695
V1225,2018-10-24 08:32:45,SEG_01,34.62,37.987623,23.727507
V1226,2018-10-24 08:32:45,SEG_01,33.02,37.987584,23.727507
V1228,2018-10-24 08:32:45,SEG_01,6.56,37.986285,23.72481
V1229,2018-10-24 08:32:45,SEG_01,0.24,37.986709,23.724721
V123,2018-10-24 08:32:45,SEG_03,40.79,37.992218,23.73252
V1230,2018-10-24 08:32:45,SEG_02,34.31,37.988493,23.728891
V1231,2018-10-24 08:32:45,SEG_01,0.01,37.986715,23.725045
V1233,2018-10-24 08:32:45,SEG_02,0.0,37.989308,23.730318
V1234,2018-10-24 08:32:45,SEG_02,0.0,37.989294,23.730337
V1236,2018-10-24 08:32:45,SEG_03,0.0,37.99153,23.732167
V1237,2018-10-24 08:32:45,SEG_03,10.13,37.99131,23.733646
V1238,2018-10-24 08:32:45,SEG_03,20.29,37.99152,23.732523
V1239,2018-10-24 08:32:45,SEG_03,40.28,37.991933,23.732477
V124,2018-10-24 08:32:45,SEG_03,10.57,37.991474,23.732323
V1240,2018-10-24 08:32:45,SEG_01,0.0,37.986759,23.725073
V1242,2018-10-24 08:32:45,SEG_02,0.0,37.985977,23.729478
V1243,2018-10-24 08:32:45,SEG_02,35.68,37.988413,23.728762
V1244,2018-10-24 08:32:45,SEG_02,0.03,37.98585,23.730542
V1245,2018-10-24 08:32:45,SEG_01,28.12,37.987516,23.727339
V1246,2018-10-24 08:32:45,SEG_02,24.62,37.987966,23.728111
V1247,2018-10-24 08:32:45,SEG_02,0.0,37.985978,23.729637
V1248,2018-10-24 08:32:45,SEG_01,29.37,37.987833,23.727916
V1250,2018-10-24 08:32:45,SEG_02,0.0,37.989231,23.730248
V1251,2018-10-24 08:32:45,SEG_02,0.0,37.989256,23.730294
V1252,2018-10-24 08:32:45,SEG_02,0.0,37.985968,23.729533
V1253,2018-10-24 08:32:45,SEG_02,28.99,37.983938,23.729367
V1254,2018-10-24 08:32:45,SEG_02,21.03,37.984791,23.729543
V1255,2018-10-24 08:32:45,SEG_01,1.26,37.986496,23.727193
V1256,2018-10-24 08:32:45,SEG_01,5.92,37.986524,23.727141
V1257,2018-10-24 08:32:45,SEG_02,0.0,37.985996,23.729515
V1258,2018-10-24 08:32:45,SEG_01,0.0,37.988358,23.725486
V1259,2018-10-24 08:32:45,SEG_01,0.0,37.987662,23.725509
V126,2018-10-24 08:32:45,SEG_04,3.85,37.99099,23.735786
V1260,2018-10-24 08:32:45,SEG_01,0.0,37.988255,23.725493
V1261,2018-10-24 08:32:45,SEG_01,0.0,37.987658,23.725761
V1263,2018-10-24 08:32:45,SEG_01,0.0,37.986693,23.724949
V1264,2018-10-24 08:32:45,SEG_01,0.0,37.986485,23.727375
V1269,2018-10-24 08:32:45,SEG_01,0.0,37.988642,23.725257
V127,2018-10-24 08:32:45,SEG_03,12.14,37.991066,23.732193
V1270,2018-10-24 08:32:45,SEG_01,0.03,37.986058,23.725097
V1271,2018-10-24 08:32:45,SEG_01,0.0,37.988357,23.726154
V1272,2018-10-24 08:32:45,SEG_01,19.89,37.986769,23.727046
V1273,2018-10-24 08:32:45,SEG_01,0.0,37.98783,23.726262
V1274,2018-10-24 08:32:45,SEG_02,0.0,37.985978,23.729703
V1275,2018-10-24 08:32:45,SEG_02,0.0,37.985959,23.729708
V1276,2018-10-24 08:32:45,SEG_02,0.0,37.986053,23.728858
V1278,2018-10-24 08:32:45,SEG_02,0.58,37.985799,23.730709
V128,2018-10-24 08:32:45,SEG_03,15.96,37.991106,23.73221
V1282,2018-10-24 08:32:45,SEG_02,0.0,37.985994,23.729198
V1283,2018-10-24 08:32:45,SEG_02,0.0,37.987072,23.729739
V1288,2018-10-24 08:32:45,SEG_02,0.0,37.985989,23.729574
V1289,2018-10-24 08:32:45,SEG_01,0.0,37.988261,23.724619
V129,2018-10-24 08:32:45,SEG_03,26.2,37.991259,23.732247
V1290,2018-10-24 08:32:45,SEG_03,21.71,37.984718,23.731739
V1291,2018-10-24 08:32:45,SEG_02,0.0,37.987041,23.729923
V1292,2018-10-24 08:32:45,SEG_03,26.39,37.984708,23.731805
V1293,2018-10-24 08:32:45,SEG_03,13.1,37.98491,23.731587
V1295,2018-10-24 08:32:45,SEG_03,0.0,37.985014,23.731554
V130,2018-10-24 08:32:45,SEG_03,33.04,37.991839,23.732414
V1306,2018-10-24 08:32:45,SEG_01,0.0,37.988162,23.725529
V131,2018-10-24 08:32:45,SEG_03,32.74,37.991634,23.732328
V1314,2018-10-24 08:32:45,SEG_01,0.0,37.987424,23.72658
V1315,2018-10-24 08:32:45,SEG_01,17.28,37.986651,23.72595
V1321,2018-10-24 08:32:45,SEG_01,0.0,37.988188,23.725048
V1322,2018-10-24 08:32:45,SEG_02,0.0,37.987264,23.728539
V1323,2018-10-24 08:32:45,SEG_02,25.32,37.988977,23.729708
V1324,2018-10-24 08:32:45,SEG_02,28.5,37.9889,23.729672
V1325,2018-10-24 08:32:45,SEG_02,29.34,37.98877,23.729447
V1329,2018-10-24 08:32:45,SEG_02,0.0,37.9892,23.730188
V1330,2018-10-24 08:32:45,SEG_02,0.0,37.987251,23.728617
V1331,2018-10-24 08:32:45,SEG_02,0.0,37.989131,23.730003
V1332,2018-10-24 08:32:45,SEG_02,0.0,37.989102,23.729961
V1335,2018-10-24 08:32:45,SEG_02,32.92,37.988822,23.729151
V1336,2018-10-24 08:32:45,SEG_02,38.72,37.988705,23.729268
V1337,2018-10-24 08:32:45,SEG_02,33.72,37.9886,23.729102
V1338,2018-10-24 08:32:45,SEG_02,36.46,37.988539,23.729071
V1339,2018-10-24 08:32:45,SEG_02,30.51,37.988465,23.728944
V1346,2018-10-24 08:32:45,SEG_03,0.0,37.991545,23.731908
V1350,2018-10-24 08:32:45,SEG_02,0.0,37.988689,23.730861
V1351,2018-10-24 08:32:45,SEG_01,14.55,37.984471,23.725778
V1352,2018-10-24 08:32:45,SEG_02,19.25,37.983952,23.728986
V1357,2018-10-24 08:32:45,SEG_02,6.64,37.98476,23.72956
V1358,2018-10-24 08:32:45,SEG_02,51.68,37.982518,23.729462
V1359,2018-10-24 08:32:45,SEG_01,39.64,37.984348,23.726783
V1362,2018-10-24 08:32:45,SEG_01,21.93,37.987321,23.727079
V1363,2018-10-24 08:32:45,SEG_02,0.0,37.991338,23.730827
V1364,2018-10-24 08:32:45,SEG_02,12.86,37.983908,23.729252
V1366,2018-10-24 08:32:45,SEG_02,0.0,37.986966,23.730204
V1367,2018-10-24 08:32:45,SEG_03,0.0,37.991539,23.731854
V1368,2018-10-24 08:32:45,SEG_03,0.0,37.991635,23.73187
V1369,2018-10-24 08:32:45,SEG_02,41.04,37.982691,23.729263
V137,2018-10-24 08:32:45,SEG_04,3.77,37.99098,23.735766
V1370,2018-10-24 08:32:45,SEG_02,39.52,37.986446,23.72856
V1372,2018-10-24 08:32:45,SEG_02,0.0,37.991392,23.730738
V1375,2018-10-24 08:32:45,SEG_03,5.17,37.991422,23.733009
V1376,2018-10-24 08:32:45,SEG_02,13.72,37.991501,23.730046
V1377,2018-10-24 08:32:45,SEG_02,41.58,37.988338,23.728699
V1378,2018-10-24 08:32:45,SEG_02,30.0,37.983956,23.729413
V1379,2018-10-24 08:32:45,SEG_02,20.17,37.984652,23.729514
V138,2018-10-24 08:32:45,SEG_04,13.57,37.991115,23.735051
V1382,2018-10-24 08:32:45,SEG_03,8.16,37.991335,23.732271
V1384,2018-10-24 08:32:45,SEG_02,0.0,37.985947,23.729615
V1387,2018-10-24 08:32:45,SEG_01,32.93,37.984499,23.725822
V139,2018-10-24 08:32:45,SEG_04,24.04,37.990914,23.736104
V1391,2018-10-24 08:32:45,SEG_02,0.0,37.985561,23.728521
V1394,2018-10-24 08:32:45,SEG_03,0.0,37.991246,23.733916
V1395,2018-10-24 08:32:45,SEG_02,0.0,37.99137,23.730861
V1397,2018-10-24 08:32:45,SEG_02,0.0,37.985323,23.730282
V1399,2018-10-24 08:32:45,SEG_02,39.8,37.990674,23.730968
V1401,2018-10-24 08:32:45,SEG_02,37.01,37.98825,23.728573
V1402,2018-10-24 08:32:45,SEG_02,21.48,37.98493,23.72958
V1403,2018-10-24 08:32:45,SEG_01,16.57,37.987256,23.726982
V1404,2018-10-24 08:32:45,SEG_03,0.0,37.991632,23.732041
V1409,2018-10-24 08:32:45,SEG_02,0.0,37.991363,23.730695
V1412,2018-10-24 08:32:45,SEG_02,6.25,37.984409,23.729441
V1413,2018-10-24 08:32:45,SEG_03,0.0,37.991737,23.731592
V1415,2018-10-24 08:32:45,SEG_02,35.13,37.988058,23.728222
V1416,2018-10-24 08:32:45,SEG_01,0.0,37.987295,23.726854
V1417,2018-10-24 08:32:45,SEG_04,1.99,37.99106,23.735131
V1418,2018-10-24 08:32:45,SEG_01,0.61,37.984288,23.726876
V142,2018-10-24 08:32:45,SEG_04,2.12,37.991001,23.735818
V1420,2018-10-24 08:32:45,SEG_01,30.35,37.98742,23.727179
V1422,2018-10-24 08:32:45,SEG_02,28.23,37.985923,23.728432
V1423,2018-10-24 08:32:45,SEG_03,0.0,37.991643,23.731812
V1425,2018-10-24 08:32:45,SEG_02,7.31,37.991426,23.730279
V1426,2018-10-24 08:32:45,SEG_02,43.23,37.985326,23.729661
V1427,2018-10-24 08:32:45,SEG_02,32.53,37.985701,23.72979
V1428,2018-10-24 08:32:45,SEG_02,0.59,37.9902,23.730838
V1429,2018-10-24 08:32:45,SEG_01,45.26,37.984551,23.725539
V1431,2018-10-24 08:32:45,SEG_03,9.02,37.991293,23.731108
V1432,2018-10-24 08:32:45,SEG_01,36.32,37.987744,23.727707
V1433,2018-10-24 08:32:45,SEG_02,20.61,37.985172,23.729673
V1436,2018-10-24 08:32:45,SEG_03,0.0,37.991571,23.732052
V1438,2018-10-24 08:32:45,SEG_02,24.85,37.987241,23.730106
V1441,2018-10-24 08:32:45,SEG_03,13.75,37.991312,23.733784
V1442,2018-10-24 08:32:45,SEG_02,36.57,37.985747,23.729804
V1444,2018-10-24 08:32:45,SEG_02,0.0,37.987048,23.729818
V1449,2018-10-24 08:32:45,SEG_01,11.95,37.987181,23.72687
V145,2018-10-24 08:32:45,SEG_03,12.56,37.991509,23.732387
V1453,2018-10-24 08:32:45,SEG_03,0.0,37.991258,23.733849
V1455,2018-10-24 08:32:45,SEG_02,2.37,37.986592,23.729116
V1456,2018-10-24 08:32:45,SEG_02,30.65,37.987944,23.728012
V1459,2018-10-24 08:32:45,SEG_02,18.35,37.984457,23.728237
V146,2018-10-24 08:32:45,SEG_03,44.48,37.992365,23.732566
V1460,2018-10-24 08:32:45,SEG_01,5.38,37.986492,23.727125
V1462,2018-10-24 08:32:45,SEG_02,0.0,37.989439,23.730491
V1463,2018-10-24 08:32:45,SEG_02,40.92,37.985902,23.729801
V1468,2018-10-24 08:32:45,SEG_01,0.0,37.987001,23.726571
V1470,2018-10-24 08:32:45,SEG_02,19.15,37.984447,23.728307
V1473,2018-10-24 08:32:45,SEG_03,0.0,37.991641,23.731986
V1475,2018-10-24 08:32:45,SEG_02,29.98,37.985103,23.728254
V1476,2018-10-24 08:32:45,SEG_02,0.0,37.981762,23.729535
V1479,2018-10-24 08:32:45,SEG_02,0.0,37.987629,23.728924
V148,2018-10-24 08:32:45,SEG_03,0.0,37.991191,23.73127
V1481,2018-10-24 08:32:45,SEG_02,27.75,37.9868,23.730041
V1483,2018-10-24 08:32:45,SEG_03,0.0,37.985334,23.731386
V1486,2018-10-24 08:32:45,SEG_03,31.08,37.981314,23.731622
V1489,2018-10-24 08:32:45,SEG_01,19.59,37.984425,23.726225
V149,2018-10-24 08:32:45,SEG_03,0.0,37.992532,23.731368
V1491,2018-10-24 08:32:45,SEG_02,38.62,37.991563,23.729611
V1494,2018-10-24 08:32:45,SEG_02,18.46,37.987819,23.728346
V1496,2018-10-24 08:32:45,SEG_03,5.98,37.981479,23.731856
V1498,2018-10-24 08:32:45,SEG_03,0.0,37.991651,23.731751
V150,2018-10-24 08:32:45,SEG_03,0.0,37.991552,23.732014
V1500,2018-10-24 08:32:45,SEG_02,41.3,37.988336,23.730516
V1501,2018-10-24 08:32:45,SEG_01,2.36,37.984274,23.726961
V1502,2018-10-24 08:32:45,SEG_01,0.0,37.986978,23.726516
V1503,2018-10-24 08:32:45,SEG_01,6.73,37.984265,23.727032
V1505,2018-10-24 08:32:45,SEG_03,28.82,37.9846,23.731813
V1506,2018-10-24 08:32:45,SEG_02,22.11,37.991502,23.729879
V1507,2018-10-24 08:32:45,SEG_03,36.65,37.981254,23.731483
V151,2018-10-24 08:32:45,SEG_03,3.34,37.991593,23.731796
V1510,2018-10-24 08:32:45,SEG_02,32.73,37.986426,23.72995
V1513,2018-10-24 08:32:45,SEG_02,5.95,37.991454,23.730314
V1516,2018-10-24 08:32:45,SEG_03,0.0,37.982702,23.732082
V1519,2018-10-24 08:32:45,SEG_01,0.27,37.986558,23.727157
V152,2018-10-24 08:32:45,SEG_03,0.0,37.991286,23.733865
V1520,2018-10-24 08:32:45,SEG_01,28.38,37.987761,23.727798
V1521,2018-10-24 08:32:45,SEG_02,24.89,37.989953,23.730997
V1522,2018-10-24 08:32:45,SEG_02,42.41,37.985662,23.728346
V1524,2018-10-24 08:32:45,SEG_03,14.5,37.981415,23.731844
V1525,2018-10-24 08:32:45,SEG_03,0.0,37.99166,23.731696
V1526,2018-10-24 08:32:45,SEG_03,0.0,37.991269,23.733788
V1529,2018-10-24 08:32:45,SEG_02,12.86,37.98909,23.730537
V153,2018-10-24 08:32:45,SEG_03,5.33,37.991407,23.733101
V1539,2018-10-24 08:32:45,SEG_02,28.14,37.986701,23.730043
V154,2018-10-24 08:32:45,SEG_03,0.0,37.991607,23.731865
V1540,2018-10-24 08:32:45,SEG_03,0.0,37.991282,23.733712
V1541,2018-10-24 08:32:45,SEG_02,0.0,37.986266,23.72995
V1542,2018-10-24 08:32:45,SEG_02,12.87,37.990228,23.730876
V1543,2018-10-24 08:32:45,SEG_01,26.1,37.984023,23.726722
V155,2018-10-24 08:32:45,SEG_04,7.63,37.99115,23.734952
V156,2018-10-24 08:32:45,SEG_03,0.0,37.991581,23.73188
V157,2018-10-24 08:32:45,SEG_03,0.0,37.991555,23.731732
V158,2018-10-24 08:32:45,SEG_03,0.0,37.991612,23.731934
V159,2018-10-24 08:32:45,SEG_04,4.29,37.991033,23.735322
V160,2018-10-24 08:32:45,SEG_03,0.0,37.99156,23.732122
V161,2018-10-24 08:32:45,SEG_03,0.0,37.991621,23.732102
V162,2018-10-24 08:32:45,SEG_03,0.03,37.991343,23.733512
V163,2018-10-24 08:32:45,SEG_03,0.0,37.991579,23.731818
V164,2018-10-24 08:32:45,SEG_03,6.14,37.991465,23.732757
V168,2018-10-24 08:32:45,SEG_03,0.0,37.991305,23.733746
V169,2018-10-24 08:32:45,SEG_03,5.77,37.99144,23.732905
V170,2018-10-24 08:32:45,SEG_03,0.0,37.99146,23.732968
V171,2018-10-24 08:32:45,SEG_03,5.35,37.991391,23.733216
V172,2018-10-24 08:32:45,SEG_04,0.0,37.991111,23.734997
V173,2018-10-24 08:32:45,SEG_03,0.0,37.991323,23.733635
V174,2018-10-24 08:32:45,SEG_03,0.0,37.991593,23.732125
V175,2018-10-24 08:32:45,SEG_03,0.0,37.991505,23.732676
V176,2018-10-24 08:32:45,SEG_04,0.0,37.9911,23.73506
V179,2018-10-24 08:32:45,SEG_04,9.28,37.990965,23.735787
V180,2018-10-24 08:32:45,SEG_03,0.0,37.991494,23.732733
V181,2018-10-24 08:32:45,SEG_03,0.0,37.991469,23.732893
V182,2018-10-24 08:32:45,SEG_03,0.0,37.991393,23.733412
V183,2018-10-24 08:32:45,SEG_03,0.0,37.991452,23.733021
V184,2018-10-24 08:32:45,SEG_03,0.01,37.991442,23.7331
V185,2018-10-24 08:32:45,SEG_03,3.28,37.991429,23.733169
V186,2018-10-24 08:32:45,SEG_03,0.0,37.991345,23.733186
V188,2018-10-24 08:32:45,SEG_03,0.01,37.991368,23.733547
V189,2018-10-24 08:32:45,SEG_02,0.0,37.985905,23.730243
V190,2018-10-24 08:32:45,SEG_02,40.65,37.983228,23.729251
V191,2018-10-24 08:32:45,SEG_02,36.36,37.983745,23.729363
V192,2018-10-24 08:32:45,SEG_02,30.66,37.983508,23.729279
V193,2018-10-24 08:32:45,SEG_02,31.12,37.98385,23.729384
V194,2018-10-24 08:32:45,SEG_02,25.21,37.983977,23.729399
V195,2018-10-24 08:32:45,SEG_02,23.86,37.983649,23.729329
V196,2018-10-24 08:32:45,SEG_02,29.95,37.984128,23.729423
V197,2018-10-24 08:32:45,SEG_02,33.38,37.983746,23.729329
V200,2018-10-24 08:32:45,SEG_02,37.2,37.985561,23.729751
V201,2018-10-24 08:32:45,SEG_02,34.78,37.986188,23.72988
V208,2018-10-24 08:32:45,SEG_02,0.0,37.985289,23.73071
V228,2018-10-24 08:32:45,SEG_03,0.0,37.985286,23.731192
V229,2018-10-24 08:32:45,SEG_03,2.63,37.985012,23.731513
V23,2018-10-24 08:32:45,SEG_01,0.0,37.98377,23.726634
V232,2018-10-24 08:32:45,SEG_02,22.44,37.986055,23.729085
V233,2018-10-24 08:32:45,SEG_02,18.91,37.986012,23.729237
V234,2018-10-24 08:32:45,SEG_03,8.48,37.984806,23.731663
V240,2018-10-24 08:32:45,SEG_03,0.04,37.984238,23.732197
V241,2018-10-24 08:32:45,SEG_02,0.0,37.985845,23.730087
V245,2018-10-24 08:32:45,SEG_03,31.34,37.978583,23.732701
V246,2018-10-24 08:32:45,SEG_03,24.81,37.97704,23.733896
